id,smirks,sources
EVODEX.0-P39159,[C:1]([C:2]([C@:3]([C:4]([H:146])([H:147])[H:148])([C@:5]([N:6]([H:150])[H:151])([C:7](=[O:8])[N:9]([C@@:10]([C:11]([O:12][H:156])([H:154])[H:155])([C:13](=[O:14])[N:15]([C@@:16]([C:17]([C:18]([C:19]([H:162])([H:163])[H:164])([C:20]([H:165])([H:166])[H:167])[H:161])([H:159])[H:160])([C:21](=[O:22])[N:23]([C@@:24]([C:25]([C:26]([S:27][C:28]([H:174])([H:175])[H:176])([H:172])[H:173])([H:170])[H:171])([C:29](=[O:30])[N:31]([C@@:32]([C:33]([C:34]([C:35]([C:36]([N:37]([H:187])[H:188])([H:185])[H:186])([H:183])[H:184])([H:181])[H:182])([H:179])[H:180])([C:38](=[O:39])[N:40]([C@@:41]([C:42]([C:43]([C:44]([N:45]([C:46](=[N:47][H:198])[N:48]([H:199])[H:200])[H:197])([H:195])[H:196])([H:193])[H:194])([H:191])[H:192])([C:49](=[O:50])[N:51]1[C:52]([H:201])([H:202])[C:53]([H:203])([H:204])[C:54]([H:205])([H:206])[C@:55]1([C:56](=[O:57])[N:58]1[C:59]([H:208])([H:209])[C:60]([H:210])([H:211])[C:61]([H:212])([H:213])[C@:62]1([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]1:[C:73]([H:222]):[C:74]([H:223]):[C:75]([H:224]):[C:76]([H:225]):[C:77]:1[H:226])([H:220])[H:221])([C:78](=[O:79])[N:80]([C@@:81]([C:82]([O:83][H:231])([H:229])[H:230])([C:84](=[O:85])[N:86]1[C:87]([H:232])([H:233])[C:88]([H:234])([H:235])[C:89]([H:236])([H:237])[C@:90]1([C:91](=[O:92])[N:93]([C@@:94]([C:95]([C:96]1:[C:97]([H:243]):[C:98]([H:244]):[C:99]([H:245]):[C:100]([H:246]):[C:101]:1[H:247])([H:241])[H:242])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]([C:108]([N:109]([C:110](=[N:111][H:257])[N:112]([H:258])[H:259])[H:256])([H:254])[H:255])([H:252])[H:253])([H:250])[H:251])([C:113](=[O:114])[N:115]([C@@:116]([C:117]([O:118][H:264])([H:262])[H:263])([C:119](=[O:120])[N:121]([C@@:122]([C:123]([O:124][H:269])([H:267])[H:268])([C:125](=[O:126])[N:127]([C@@:128]([C:129]([C:130]([C:131]([N:132]([C:133](=[N:134][H:279])[N:135]([H:280])[H:281])[H:278])([H:276])[H:277])([H:274])[H:275])([H:272])[H:273])([C:136](=[O:137])[O:138][H:282])[H:271])[H:270])[H:266])[H:265])[H:261])[H:260])[H:249])[H:248])[H:240])[H:239])[H:238])[H:228])[H:227])[H:219])[H:218])([H:216])[H:217])[H:215])[H:214])[H:207])[H:190])[H:189])[H:178])[H:177])[H:169])[H:168])[H:158])[H:157])[H:153])[H:152])[H:149])[H:145])([H:143])[H:144])([H:140])([H:141])[H:142].[H][O:139][H:283]>>[C:46](=[N:47][H:198])([N:48]([H:199])[H:200])[O:139][H:283].[H][N:45]([C:44]([C:43]([C:42]([C@:41]([N:40]([C:38]([C@@:32]([N:31]([C:29]([C@@:24]([N:23]([C:21]([C@@:16]([N:15]([C:13]([C@@:10]([N:9]([C:7]([C@:5]([C@:3]([C:2]([C:1]([H:140])([H:141])[H:142])([H:143])[H:144])([C:4]([H:146])([H:147])[H:148])[H:145])([N:6]([H:150])[H:151])[H:149])=[O:8])[H:152])([C:11]([O:12][H:156])([H:154])[H:155])[H:153])=[O:14])[H:157])([C:17]([C:18]([C:19]([H:162])([H:163])[H:164])([C:20]([H:165])([H:166])[H:167])[H:161])([H:159])[H:160])[H:158])=[O:22])[H:168])([C:25]([C:26]([S:27][C:28]([H:174])([H:175])[H:176])([H:172])[H:173])([H:170])[H:171])[H:169])=[O:30])[H:177])([C:33]([C:34]([C:35]([C:36]([N:37]([H:187])[H:188])([H:185])[H:186])([H:183])[H:184])([H:181])[H:182])([H:179])[H:180])[H:178])=[O:39])[H:189])([C:49](=[O:50])[N:51]1[C:52]([H:201])([H:202])[C:53]([H:203])([H:204])[C:54]([H:205])([H:206])[C@:55]1([C:56](=[O:57])[N:58]1[C:59]([H:208])([H:209])[C:60]([H:210])([H:211])[C:61]([H:212])([H:213])[C@:62]1([C:63](=[O:64])[N:65]([C:66]([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]1:[C:73]([H:222]):[C:74]([H:223]):[C:75]([H:224]):[C:76]([H:225]):[C:77]:1[H:226])([H:220])[H:221])([C:78](=[O:79])[N:80]([C@@:81]([C:82]([O:83][H:231])([H:229])[H:230])([C:84](=[O:85])[N:86]1[C:87]([H:232])([H:233])[C:88]([H:234])([H:235])[C:89]([H:236])([H:237])[C@:90]1([C:91](=[O:92])[N:93]([C@@:94]([C:95]([C:96]1:[C:97]([H:243]):[C:98]([H:244]):[C:99]([H:245]):[C:100]([H:246]):[C:101]:1[H:247])([H:241])[H:242])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]([C:108]([N:109]([C:110](=[N:111][H:257])[N:112]([H:258])[H:259])[H:256])([H:254])[H:255])([H:252])[H:253])([H:250])[H:251])([C:113](=[O:114])[N:115]([C@@:116]([C:117]([O:118][H:264])([H:262])[H:263])([C:119](=[O:120])[N:121]([C@@:122]([C:123]([O:124][H:269])([H:267])[H:268])([C:125](=[O:126])[N:127]([C@@:128]([C:129]([C:130]([C:131]([N:132]([C:133](=[N:134][H:279])[N:135]([H:280])[H:281])[H:278])([H:276])[H:277])([H:274])[H:275])([H:272])[H:273])([C:136](=[O:137])[O:138][H:282])[H:271])[H:270])[H:266])[H:265])[H:261])[H:260])[H:249])[H:248])[H:240])[H:239])[H:238])[H:228])[H:227])[H:219])[H:218])([H:216])[H:217])[H:215])[H:214])[H:207])[H:190])([H:191])[H:192])([H:193])[H:194])([H:195])[H:196])[H:197],EVODEX.0-R9538
EVODEX.0-P41326,[C:1]([C:2]([C@:3]([C:4]([H:103])([H:104])[H:105])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([C:14](=[N:15][H:116])[N:16]([H:117])[H:118])[H:115])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([C:23]([N:24]([C:25](=[N:26][H:128])[N:27]([H:129])[H:130])[H:127])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([N:28]([C:29](=[O:30])[C:31]1:[C:32]([H:132]):[C:33]([H:133]):[C:34](/[N:35]=[N:36]/[C:37]2:[C:38]([H:134]):[C:39]([H:135]):[C:40]([N:41]([C:42]([H:136])([H:137])[H:138])[C:43]([H:139])([H:140])[H:141]):[C:44]([H:142]):[C:45]:2[H:143]):[C:46]([H:144]):[C:47]:1[H:145])[H:131])[H:120])[H:119])[H:108])[H:107])([C:48](=[O:49])[N:50]([C@@:51]([C:52]([C:53]([N:54]([H:150])[H:151])=[O:55])([H:148])[H:149])([C:56](=[O:57])[N:58]([C@@:59]([C:60]([C:61]([C:62]([N:63]([C:64](=[N:65][H:161])[N:66]([H:162])[H:163])[H:160])([H:158])[H:159])([H:156])[H:157])([H:154])[H:155])([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]([C:73](=[O:74])[O:75][H:170])([H:168])[H:169])([H:166])[H:167])([C:76](=[O:77])[N:78]([C:79]([C:80]([N:81]([C:82]1:[C:83]([H:177]):[C:84]([H:178]):[C:85]([H:179]):[C:86]2:[C:87]([S:88](=[O:89])(=[O:90])[O:91][H:180]):[C:92]([H:181]):[C:93]([H:182]):[C:94]([H:183]):[C:95]:1:2)[H:176])([H:174])[H:175])([H:172])[H:173])[H:171])[H:165])[H:164])[H:153])[H:152])[H:147])[H:146])[H:106])[H:102])([H:100])[H:101])([H:97])([H:98])[H:99].[H][O:96][H:184]>>[C:64](=[N:65][H:161])([N:66]([H:162])[H:163])[O:96][H:184].[H][N:63]([C:62]([C:61]([C:60]([C@:59]([N:58]([C:56]([C@@:51]([N:50]([C:48]([C@:5]([C@:3]([C:2]([C:1]([H:97])([H:98])[H:99])([H:100])[H:101])([C:4]([H:103])([H:104])[H:105])[H:102])([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12]([N:13]([C:14](=[N:15][H:116])[N:16]([H:117])[H:118])[H:115])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([C:23]([N:24]([C:25](=[N:26][H:128])[N:27]([H:129])[H:130])[H:127])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([N:28]([C:29](=[O:30])[C:31]1:[C:32]([H:132]):[C:33]([H:133]):[C:34](/[N:35]=[N:36]/[C:37]2:[C:38]([H:134]):[C:39]([H:135]):[C:40]([N:41]([C:42]([H:136])([H:137])[H:138])[C:43]([H:139])([H:140])[H:141]):[C:44]([H:142]):[C:45]:2[H:143]):[C:46]([H:144]):[C:47]:1[H:145])[H:131])[H:120])[H:119])[H:108])[H:107])[H:106])=[O:49])[H:146])([C:52]([C:53]([N:54]([H:150])[H:151])=[O:55])([H:148])[H:149])[H:147])=[O:57])[H:152])([C:67](=[O:68])[N:69]([C@@:70]([C:71]([C:72]([C:73](=[O:74])[O:75][H:170])([H:168])[H:169])([H:166])[H:167])([C:76](=[O:77])[N:78]([C:79]([C:80]([N:81]([C:82]1:[C:83]([H:177]):[C:84]([H:178]):[C:85]([H:179]):[C:86]2:[C:87]([S:88](=[O:89])(=[O:90])[O:91][H:180]):[C:92]([H:181]):[C:93]([H:182]):[C:94]([H:183]):[C:95]:1:2)[H:176])([H:174])[H:175])([H:172])[H:173])[H:171])[H:165])[H:164])[H:153])([H:154])[H:155])([H:156])[H:157])([H:158])[H:159])[H:160],EVODEX.0-R10062
EVODEX.0-P42350,[H]N([H])[C:2]([N:1]([H:6])[H:7])=[O:4].[H][O:5][H]>>[C:2](=[O:4])=[O:5].[H][N:1]([H:6])[H:7],EVODEX.0-R10278
EVODEX.0-P42351,[H]N([H])[C:2]([N:3]([H:8])[H:9])=[O:4]>>O=[C:2]=[O:4].[H][N:3]([H:8])[H:9],EVODEX.0-R10278
EVODEX.0-P42360,[H]N([H])[C:8]([N:7]([C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([C:4](=[O:5])[O:6][H:18])([H:16])[H:17])[H:15])[H:19])=[O:10].[H][O:11][H]>>[C:8](=[O:10])=[O:11].[H][N:7]([C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([C:4](=[O:5])[O:6][H:18])([H:16])[H:17])[H:15])[H:19],EVODEX.0-R10280
EVODEX.0-P42365,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][H:18])([H:16])[H:17])([N:7]([C:8]([N:9]([H:20])[H:21])=[O:10])[H:19])[H:15])([H:12])([H:13])[H:14]>>O=[C:8]=[O:10].[H][N:7]([C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([C:4](=[O:5])[O:6][H:18])([H:16])[H:17])[H:15])[H:19].[H][N:9]([H:20])[H:21],EVODEX.0-R10280
EVODEX.0-P46793,[H][O:5][C@@:4]([C:3]([C:2](=[O:1])[H:14])([H:15])[H:16])([C@:6]([O:7][H:20])([C:8]([O:9][P:10](=[O:11])([O:12][H:23])[O:13][H:24])([H:21])[H:22])[H:19])[H:17]>>[C:4](=[O:5])([C@:6]([O:7][H:20])([C:8]([O:9][P:10](=[O:11])([O:12][H:23])[O:13][H:24])([H:21])[H:22])[H:19])[H:17].[H][C:3]([C:2](=[O:1])[H:14])([H:15])[H:16],EVODEX.0-R11425
EVODEX.0-P46802,[H][O:5][C@@:4]([C:3]([C:2](=[O:1])[H:12])([H:13])[H:14])([C@:6]([O:7][H:18])([C@:8]([O:9][H:20])([C:10]([O:11][H:23])([H:21])[H:22])[H:19])[H:17])[H:15]>>[C:4](=[O:5])([C@:6]([O:7][H:18])([C@:8]([O:9][H:20])([C:10]([O:11][H:23])([H:21])[H:22])[H:19])[H:17])[H:15].[H][C:3]([C:2](=[O:1])[H:12])([H:13])[H:14],EVODEX.0-R11428
EVODEX.0-P49526,[C:1]([C@@:2]([N:3]([H:48])[H:49])([C:4](=[O:5])[O:6][H:50])[H:47])([H:44])([H:45])[H:46].[H][N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55].[N:13]([C:14]1:[N:15]:[C:16]([H:60]):[N:17]:[C:18]2:[C:19]:1:[N:20]:[C:21]([H:61]):[N:22]:2[C@:23]1([H:62])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:66])[O:31][P:32](=[O:33])([O:34][H:67])[O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69])([H:64])[H:65])([H:63])[C@:40]([O:41][H:71])([H:70])[C@:42]1([O:43][H:73])[H:72])([H:58])[H:59]>>[C:1]([C@@:2]([N:3]([H:48])[H:49])([C:4](=[O:5])[N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55])[H:47])([H:44])([H:45])[H:46].[H][O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69].[O:6]([P:32]([O:31][P:28]([O:27][C:26]([C@@:25]1([H:63])[O:24][C@:23]([N:22]2:[C:18]3:[N:17]:[C:16]([H:60]):[N:15]:[C:14]([N:13]([H:58])[H:59]):[C:19]:3:[N:20]:[C:21]:2[H:61])([H:62])[C@@:42]([O:43][H:73])([H:72])[C@@:40]1([O:41][H:71])[H:70])([H:64])[H:65])(=[O:29])[O:30][H:66])(=[O:33])[O:34][H:67])[H:50],"EVODEX.0-R13212,EVODEX.0-R13142,EVODEX.0-R12931"
EVODEX.0-P49527,[H]O[C:4]([C@@:2]([C:1]([H:44])([H:45])[H:46])([N:3]([H:48])[H:49])[H:47])=[O:5].[H][N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69]>>[C:1]([C@@:2]([N:3]([H:48])[H:49])([C:4](=[O:5])[N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55])[H:47])([H:44])([H:45])[H:46].[H][O:35][P:36](=[O:37])([O:38][H:68])[O:39][H:69],"EVODEX.0-R13212,EVODEX.0-R13142,EVODEX.0-R12931"
EVODEX.0-P49529,[C:1]([C@@:2]([N:3]([H:48])[H:49])([C:4](=[O:5])[O:6][H:50])[H:47])([H:44])([H:45])[H:46].[H][N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55].[H]OP(=O)(O[H])O[P:32]([O:31][P:28]([O:27][C:26]([C@@:25]1([H:63])[O:24][C@:23]([N:22]2:[C:18]3:[N:17]:[C:16]([H:60]):[N:15]:[C:14]([N:13]([H:58])[H:59]):[C:19]:3:[N:20]:[C:21]:2[H:61])([H:62])[C@@:42]([O:43][H:73])([H:72])[C@@:40]1([O:41][H:71])[H:70])([H:64])[H:65])(=[O:29])[O:30][H:66])(=[O:33])[O:34][H:67]>>[C:1]([C@@:2]([N:3]([H:48])[H:49])([C:4](=[O:5])[N:9]([C@:8]([C:7]([H:51])([H:52])[H:53])([C:10](=[O:11])[O:12][H:57])[H:54])[H:55])[H:47])([H:44])([H:45])[H:46].[O:6]([P:32]([O:31][P:28]([O:27][C:26]([C@@:25]1([H:63])[O:24][C@:23]([N:22]2:[C:18]3:[N:17]:[C:16]([H:60]):[N:15]:[C:14]([N:13]([H:58])[H:59]):[C:19]:3:[N:20]:[C:21]:2[H:61])([H:62])[C@@:42]([O:43][H:73])([H:72])[C@@:40]1([O:41][H:71])[H:70])([H:64])[H:65])(=[O:29])[O:30][H:66])(=[O:33])[O:34][H:67])[H:50],"EVODEX.0-R13212,EVODEX.0-R13142,EVODEX.0-R12931"
EVODEX.0-P49531,[C:1]([C:2](=[O:3])[O:4][H:87])([H:84])([H:85])[H:86].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122].[N:53]([C:54]1:[N:55]:[C:56]([H:126]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:127]):[N:62]:2[C@:63]1([H:128])[O:64][C@@:65]([C:66]([O:67][P:68](=[O:69])([O:70][H:132])[O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135])([H:130])[H:131])([H:129])[C@:80]([O:81][H:137])([H:136])[C@:82]1([O:83][H:139])[H:138])([H:124])[H:125]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122])([H:84])([H:85])[H:86].[O:4]([P:68]([O:67][C:66]([C@@:65]1([H:129])[O:64][C@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:126]):[N:55]:[C:54]([N:53]([H:124])[H:125]):[C:59]:3:[N:60]:[C:61]:2[H:127])([H:128])[C@@:82]([O:83][H:139])([H:138])[C@@:80]1([O:81][H:137])[H:136])([H:130])[H:131])(=[O:69])[O:70][H:132])[H:87].[H][O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135],"EVODEX.0-R12997,EVODEX.0-R12994,EVODEX.0-R13038,EVODEX.0-R13042,EVODEX.0-R12932"
EVODEX.0-P49532,[C:1]([C:2](=[O:3])[O:4][H:87])([H:84])([H:85])[H:86].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122].[H]OP(=O)(O[H])OP(=O)(O[H])O[P:68]([O:67][C:66]([C@@:65]1([H:129])[O:64][C@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:126]):[N:55]:[C:54]([N:53]([H:124])[H:125]):[C:59]:3:[N:60]:[C:61]:2[H:127])([H:128])[C@@:82]([O:83][H:139])([H:138])[C@@:80]1([O:81][H:137])[H:136])([H:130])[H:131])(=[O:69])[O:70][H:132]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122])([H:84])([H:85])[H:86].[O:4]([P:68]([O:67][C:66]([C@@:65]1([H:129])[O:64][C@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:126]):[N:55]:[C:54]([N:53]([H:124])[H:125]):[C:59]:3:[N:60]:[C:61]:2[H:127])([H:128])[C@@:82]([O:83][H:139])([H:138])[C@@:80]1([O:81][H:137])[H:136])([H:130])[H:131])(=[O:69])[O:70][H:132])[H:87],"EVODEX.0-R12997,EVODEX.0-R12994,EVODEX.0-R13038,EVODEX.0-R13042,EVODEX.0-R12932"
EVODEX.0-P49533,[C:1]([C:2](=[O:3])[O:4][H:87])([H:84])([H:85])[H:86].[N:53]([C:54]1:[N:55]:[C:56]([H:126]):[N:57]:[C:58]2:[C:59]:1:[N:60]:[C:61]([H:127]):[N:62]:2[C@:63]1([H:128])[O:64][C@@:65]([C:66]([O:67][P:68](=[O:69])([O:70][H:132])[O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135])([H:130])[H:131])([H:129])[C@:80]([O:81][H:137])([H:136])[C@:82]1([O:83][H:139])[H:138])([H:124])[H:125]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:2]([C:1]([H:84])([H:85])[H:86])=[O:3])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[O:4]([P:68]([O:67][C:66]([C@@:65]1([H:129])[O:64][C@:63]([N:62]2:[C:58]3:[N:57]:[C:56]([H:126]):[N:55]:[C:54]([N:53]([H:124])[H:125]):[C:59]:3:[N:60]:[C:61]:2[H:127])([H:128])[C@@:82]([O:83][H:139])([H:138])[C@@:80]1([O:81][H:137])[H:136])([H:130])[H:131])(=[O:69])[O:70][H:132])[H:87].[H][O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135],"EVODEX.0-R12997,EVODEX.0-R12994,EVODEX.0-R13038,EVODEX.0-R13042,EVODEX.0-R12932"
EVODEX.0-P49534,[H]O[C:2]([C:1]([H:84])([H:85])[H:86])=[O:3].[H][S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135]>>[C:1]([C:2](=[O:3])[S:52][C:51]([C:50]([N:49]([C:47]([C:46]([C:45]([N:44]([C:42]([C@@:40]([C:6]([C:5]([H:88])([H:89])[H:90])([C:7]([H:91])([H:92])[H:93])[C:8]([O:9][P:10](=[O:11])([O:12][H:96])[O:13][P:14](=[O:15])([O:16][H:97])[O:17][C:18]([C@@:19]1([H:100])[O:20][C@:21]([N:22]2:[C:23]([H:102]):[N:24]:[C:25]3:[C:26]([N:27]([H:103])[H:104]):[N:28]:[C:29]([H:105]):[N:30]:[C:31]:2:3)([H:101])[C@@:32]([O:33][H:107])([H:106])[C@@:34]1([O:35][P:36](=[O:37])([O:38][H:109])[O:39][H:110])[H:108])([H:98])[H:99])([H:94])[H:95])([O:41][H:112])[H:111])=[O:43])[H:113])([H:114])[H:115])([H:116])[H:117])=[O:48])[H:118])([H:119])[H:120])([H:121])[H:122])([H:84])([H:85])[H:86].[H][O:71][P:72](=[O:73])([O:74][H:133])[O:75][P:76](=[O:77])([O:78][H:134])[O:79][H:135],"EVODEX.0-R12997,EVODEX.0-R12994,EVODEX.0-R13038,EVODEX.0-R13042,EVODEX.0-R12932"
