id,smirks,sources,hash
EVODEX.2-Cm868,([#7](-[#6@])(-[#6:5](=[#8:6])-[#6@:7])-[#1].[#7:11](-[#6@:10])(-[#1])-[#1])>>[#6:5](=[#8:6])(-[#6@:7])-[#7:11](-[#6@@:10])-[#1],"EVODEX.2-P5685,EVODEX.2-P5690,EVODEX.2-P5692,EVODEX.2-P5693,EVODEX.2-P5695",33994996258999288171917701044266516093120299034368970132836186538259946631555
EVODEX.2-Cm869,[#6:3]-[#16@:4](=[#8:5])-[#6:6](-[#6@:7](-[#7:8])(-[#6:9])-[#1])(-[#1:17])-[#1:18]>>[#6:3]-[#16:4]-[#8:5]-[#1].[#6:6](=[#6:7](-[#7:8])-[#6:9])(-[#1:17])-[#1:18],"EVODEX.2-P5703,EVODEX.2-P5704,EVODEX.2-P5706,EVODEX.2-P5707,EVODEX.2-P5709",96629725164376318966398765384142307999248727415662355931975084662407849838099
EVODEX.2-Cm870,[#6](-[#6@@])(-[#16:4](=[#8:5])-[#6:6])(-[#1])-[#1]>>[#16:4](-[#8:5]-[#1])-[#6:6],"EVODEX.2-P5705,EVODEX.2-P5708,EVODEX.2-P5710,EVODEX.2-P5711,EVODEX.2-P5712",78916334206862504257280180191895402184658509325087976670027396893141318377894
EVODEX.2-Cm871,[#8:1](-[#7]=[#6])-[#1]>>[#8:1](-[#1])-[#1],"EVODEX.2-P5718,EVODEX.2-P5721,EVODEX.2-P5723,EVODEX.2-P5725,EVODEX.2-P5727",91815415770154907506064248414415282686468633182884036315364172897228067577767
EVODEX.2-Cm873,([#8:1](-[#6:2])-[#1].[#8:8](-[#6@@:5])-[#6@@:9](-[#8:10])(-[#6@:18])-[#1:31])>>([#8:1](-[#6:2])-[#6@@:9](-[#8:10])(-[#6@:18])-[#1:31].[#8:8](-[#6@@:5])-[#1]),"EVODEX.2-P5752,EVODEX.2-P5753,EVODEX.2-P5754,EVODEX.2-P5755,EVODEX.2-P5756",86574793561107492833178516263275361650147059532541014341701983792622157076714
EVODEX.2-Cm880,[#6:14](-[#6@@:3])(=[#8:15])-[#8:16]-[#1].[#7:1](-[#1])(-[#1])-[#1]>>[#7:1](-[#6:14](-[#6@@:3])=[#8:15])(-[#1])-[#1].[#8:16](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P5768,EVODEX.2-P5923,EVODEX.2-P5938,EVODEX.2-P5950,EVODEX.2-P6048",805620364922397893688287957021651437736879693420785983567987939129769448142
EVODEX.2-Cm881,[#6](-[#6@@])(=[#8])-[#8:6]-[#1]>>[#8:6](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P5769,EVODEX.2-P5826,EVODEX.2-P5869,EVODEX.2-P5992,EVODEX.2-P6025",67437059624596083839460037053274610348660940432819514860626114998416978835094
EVODEX.2-Cm883,[#6:2]-[#6:3](=[#8:4])-[#16]-[#6].[#8]-[#15](=[#8])(-[#8:70]-[#1])-[#8]>>[#6:2]-[#6:3](=[#8:4])-[#8:70]-[#1],"EVODEX.2-P5771,EVODEX.2-P5817,EVODEX.2-P5823,EVODEX.2-P5825,EVODEX.2-P5894",10346158704988081604551407166059870206620584871637620129264949792193404018458
EVODEX.2-Cm886,[#8:70]-[#15:71](=[#8:72])(-[#8:73]-[#1])-[#8:74].[#15:80]-[#8:81]-[#1]>>[#6]-[#6](=[#8])-[#8:73]-[#1].[#8:70]-[#15:71](=[#8:72])(-[#8:74])-[#8:81]-[#15:80],"EVODEX.2-P5777,EVODEX.2-P5780,EVODEX.2-P5818,EVODEX.2-P5831,EVODEX.2-P6110",79683080479944797086493556482698787667877633702547395056484918025228992533791
EVODEX.2-Cm892,[#6:2]-[#6:4](=[#8:5])-[#16:6]-[#6:7].[#8]-[#15](=[#8])(-[#8:71]-[#1])-[#8]>>[#6:2]-[#6:4](=[#8:5])-[#8:71]-[#1].[#16:6](-[#6:7])-[#1],"EVODEX.2-P5786,EVODEX.2-P5828,EVODEX.2-P5888,EVODEX.2-P5889,EVODEX.2-P5895",18025063393876616405646869212651478555040702944092040454720469668091747365766
EVODEX.2-Cm894,[#6:60]-[#6:61](=[#8:62])-[#8:63]-[#1]>>[#6]-[#16]-[#6:61](-[#6:60])=[#8:62].[#8:63](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P5789,EVODEX.2-P5811,EVODEX.2-P5841,EVODEX.2-P5848,EVODEX.2-P5906",324344662840325545894785544116812438479276255504224115784784987406445391093
EVODEX.2-Cm898,[#8]-[#15](=[#8])(-[#8:75]-[#1])-[#8]>>[#6]-[#6](=[#8])-[#8:75]-[#1],"EVODEX.2-P5812,EVODEX.2-P5815,EVODEX.2-P5945,EVODEX.2-P5994,EVODEX.2-P6084",85879940853503935959099176637125962352087305163980000154570090066172051686767
EVODEX.2-Cm905,[#8:80]=[#6:81](-[#8]-[#1])-[#6:83]>>[#6]-[#16]-[#6:81](=[#8:80])-[#6:83],"EVODEX.2-P5862,EVODEX.2-P5864,EVODEX.2-P5866,EVODEX.2-P5868,EVODEX.2-P5882",88407040317961355519310438424110557846774705766801564628548073987055137448200
EVODEX.2-Cm907,[#7:1](-[#8:2])(-[#1])-[#1].[#8:34]=[#6:35](-[#8:36]-[#1])-[#6:37]>>[#8]-[#15](=[#8])(-[#8])-[#8:36]-[#1].[#7:1](-[#8:2])(-[#6:35](=[#8:34])-[#6:37])-[#1],"EVODEX.2-P5871,EVODEX.2-P5928,EVODEX.2-P5932,EVODEX.2-P5953,EVODEX.2-P6035",18379751140842321544152289121953013444618265012520177255963488467360106063298
EVODEX.2-Cm924,[#6:20]-[#6:21](=[#8:22])-[#8:23]-[#1].[#8:52]-[#15:53](=[#8:54])(-[#8:55])-[#8:56]-[#15:57]>>[#6:20]-[#6:21](=[#8:22])-[#7](-[#6])-[#1].[#8:23](-[#15:53](-[#8:52])(=[#8:54])-[#8:55])-[#1].[#8:56](-[#15:57])-[#1],"EVODEX.2-P5965,EVODEX.2-P5980,EVODEX.2-P5981,EVODEX.2-P6060,EVODEX.2-P6062",65712601049077955198587834922435841495510653498575555578729859586876509039820
EVODEX.2-Cm926,[#7:1](-[#6:2])(-[#1])-[#1].[#6:43]-[#6:44](=[#8:45])-[#8:46]-[#1]>>[#7:1](-[#6:2])(-[#6:44](-[#6:43])=[#8:45])-[#1].[#8:46](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P5968,EVODEX.2-P5989,EVODEX.2-P5990,EVODEX.2-P6033,EVODEX.2-P6109",14900726383679935513563746730634112002338720955801048272655642128870660684974
EVODEX.2-Cm934,[#8]-[#15](=[#8])(-[#8:65]-[#1])-[#8].[#6:24]-[#6:25](=[#8:26])-[#7](-[#6@@])-[#1]>>[#6:24]-[#6:25](=[#8:26])-[#8:65]-[#1],"EVODEX.2-P5996,EVODEX.2-P6000,EVODEX.2-P6001,EVODEX.2-P6009,EVODEX.2-P6011",80078328608054491029402937424893383308355916613949016610490336750919606040754
EVODEX.2-Cm936,[#8]-[#15](=[#8])(-[#8:58]-[#1])-[#8].[#6:22]-[#6:23](=[#8:24])-[#7:25](-[#6@@:26])-[#1]>>[#7:25](-[#6@@:26])(-[#1])-[#1].[#6:22]-[#6:23](=[#8:24])-[#8:58]-[#1],"EVODEX.2-P5998,EVODEX.2-P6007,EVODEX.2-P6012,EVODEX.2-P6016,EVODEX.2-P6038",24181464319968226811053195442593620481097781425536313323817088609565080817894
EVODEX.2-Cm944,[#6:45](-[#6@@:39])(=[#8:46])-[#8:47]-[#1]>>[#6:45](-[#6@@:39])(=[#8:46])-[#7](-[#6@@])-[#1].[#8:47](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P6040,EVODEX.2-P6065,EVODEX.2-P6072,EVODEX.2-P6073,EVODEX.2-P6082",70278397967613670266274928647794327086784675406247464834464824965585186104943
EVODEX.2-Cm8,[#6:4]-[#6:5](=[#8:6])-[#6:7](-[#6:8])=[#8:9].[#6:11]-[#6:13]1=[#6:14](-[#7:15](-[#6@@:16])-[#6:51](=[#6:52](-[#6:53]-1(-[#1:137])-[#1])-[#1:136])-[#1:135])-[#1:112].[#6:55]-[#6:57]1=[#6:58](-[#7:59](-[#6@@:60])-[#6:95](=[#6:96](-[#6:97]-1(-[#1:166])-[#1])-[#1:165])-[#1:164])-[#1:141]>>[#6:4]-[#6:5](-[#8:6]-[#1])(-[#6:7](-[#6:8])(-[#8:9]-[#1])-[#1])-[#1].[#6:11]-[#6:13]1:[#6:14](:[#7&+:15](-[#6@@:16]):[#6:51](:[#6:52](:[#6:53]:1-[#1:137])-[#1:136])-[#1:135])-[#1:112].[#6:55]-[#6:57]1:[#6:58](:[#7&+:59](-[#6@@:60]):[#6:95](:[#6:96](:[#6:97]:1-[#1:166])-[#1:165])-[#1:164])-[#1:141],"EVODEX.2-P12,EVODEX.2-P13,EVODEX.2-P14,EVODEX.2-P70",30520430445000177745142974543054786548890998390956623421450272656509286547401
EVODEX.2-Cm203,[#6:15]-[#7&+:16]1:[#6:17](:[#6:18](:[#6:19](-[#6:20]2:[#6:21](:[#6:22](:[#7&+:23](-[#6:24]):[#6:25](:[#6:26]:2-[#1:42])-[#1:41])-[#1:37])-[#1:36]):[#6:27](:[#6:28]:1-[#1:44])-[#1:43])-[#1:35])-[#1:34].[#6:5]-[#6:6](=[#8:7])-[#1].[#6:12]-[#6:13](=[#8:14])-[#1]>>[#6:15]-[#7:16]1-[#6:17](=[#6:18](-[#6:19](-[#6:20]2(-[#6:21](=[#6:22](-[#7:23](-[#6:24])-[#6:25](=[#6:26]-2-[#1:42])-[#1:41])-[#1:37])-[#1:36])-[#1])(-[#6:27](=[#6:28]-1-[#1:44])-[#1:43])-[#1])-[#1:35])-[#1:34].[#6:5]-[#6:6](=[#8:7])-[#8]-[#1].[#6:12]-[#6:13](=[#8:14])-[#8]-[#1],"EVODEX.2-P1060,EVODEX.2-P1068,EVODEX.2-P1069,EVODEX.2-P1070",52483195273131993276776186691975406129795080044330375904361798172490610679887
EVODEX.2-Cm308,[#6:1]-[#6:2](-[#6:3])=[#6:4](-[#6:5])-[#1].[#6:32](-[#16&+](-[#6])-[#6])(-[#1:109])(-[#1:110])-[#1]>>[#6:1]-[#6:2](-[#6:3])(-[#6:4](-[#6:5])=[#6:32](-[#1:109])-[#1:110])-[#1],"EVODEX.2-P1720,EVODEX.2-P1721,EVODEX.2-P1723,EVODEX.2-P1770",27758365475848669568958405224084348093733585583775368494584707547094511553838
EVODEX.2-Cm309,[#6:2]/[#6:3](-[#6:4])=[#6:5](/[#6:6])-[#1]>>[#6:2]-[#6:3](-[#6:4])(-[#6:5](-[#6:6])=[#6](-[#1])-[#1])-[#1],"EVODEX.2-P1725,EVODEX.2-P1738,EVODEX.2-P1742,EVODEX.2-P1743",105320275561763685430019571576206186352776024733547849638958086770645365208532
EVODEX.2-Cm462,[#8:17]-[#6@:18](-[#8:19]-[#15:20])(-[#6@:44])-[#1:73].[#8:60](-[#1])-[#1]>>[#8:17]-[#6@@:18](-[#8:60]-[#1])(-[#6@:44])-[#1:73].[#8:19](-[#15:20])-[#1],"EVODEX.2-P2488,EVODEX.2-P3847,EVODEX.2-P3900,EVODEX.2-P3902",90102092577545991304853295655354769260271485380117484792242710345306203922310
EVODEX.2-Cm522,[#6:2]-[#16:4]-[#6:5].[#6:25](-[#6@:24])(-[#8:26]-[#15:27](=[#8:28])(-[#8:29])-[#8:30]-[#15:31])(-[#1:65])-[#1:66]>>[#6:2]-[#16&+:4](-[#6:5])-[#6:25](-[#6@:24])(-[#1:65])-[#1:66].[#8:26](-[#15:27](=[#8:28])(-[#8:29])-[#8]-[#1])-[#1].[#8:30](-[#15:31])-[#1],"EVODEX.2-P2862,EVODEX.2-P2870,EVODEX.2-P2872,EVODEX.2-P2878",12394517713979130225728906543932437278494548549392886905194458410405896935514
EVODEX.2-Cm579,[#6:24]-[#8:25]-[#1].[#8:28]=[#15:29](-[#8:30])(-[#8:31])-[#8:32]-[#6@@:33](-[#8:34])(-[#6@:42])-[#1:66]>>[#6:24]-[#8:25]-[#15:29](=[#8:28])(-[#8:30])-[#8:31].[#8:32](-[#6:33](-[#8:34])(-[#6@:42])-[#1:66])-[#1],"EVODEX.2-P3247,EVODEX.2-P3252,EVODEX.2-P5750,EVODEX.2-P5751",12631625163698555347039170289183489484970827659541088816268937876853342150765
EVODEX.2-Cm686,[#8:5](-[#6@:4](-[#6@@:3])(-[#8:17])-[#1:45])-[#6@@:6](-[#8:7])(-[#6@@:15])-[#1:46].[#8:40](-[#1])-[#1]>>[#8:40](-[#6@@:6](-[#8:7])(-[#6@@:15])-[#1:46])-[#1].[#6:4](-[#6@@:3])(-[#8:5]-[#1])(-[#8:17])-[#1:45],"EVODEX.2-P3963,EVODEX.2-P3967,EVODEX.2-P3969,EVODEX.2-P3970",8946740930619134413517546734236552497408356416184103779239292515038368566037
EVODEX.2-Cm779,[#8:27]-[#15:28](=[#8:29])(-[#8:30])-[#8:31]-[#15:32].[#8:40](-[#1])-[#1].[#8:41](-[#1])-[#1]>>[#6]-[#6](=[#8])-[#8:40]-[#1].[#8:27]-[#15:28](=[#8:29])(-[#8:30])-[#8:41]-[#1].[#8:31](-[#15:32])-[#1],"EVODEX.2-P5107,EVODEX.2-P5128,EVODEX.2-P5132,EVODEX.2-P5733",67601057237076662880435062917995675355260118719066008626597009704617631942321
EVODEX.2-Cm814,[#8:11]-[#15:12](=[#8:13])(-[#8:14])-[#8:15]-[#15:16](=[#8:17])(-[#8:18])-[#8:19]-[#15:20]>>[#8:11]-[#15:12](=[#8:13])(-[#8:14])-[#8]-[#1].[#8:15](-[#15:16](=[#8:17])(-[#8:18])-[#8]-[#1])-[#1].[#8:19](-[#15:20])-[#1],"EVODEX.2-P5286,EVODEX.2-P5287,EVODEX.2-P5290,EVODEX.2-P5291",45060864444250752945350795623543474953646651252724652417758401240053290976977
EVODEX.2-Cm825,[#6]-[#6@@](-[#8:3]-[#1])(-[#6])-[#6].[#8:37]-[#15:38](=[#8:39])(-[#8:40])-[#8]-[#15]>>[#8:3](-[#15:38](-[#8:37])(=[#8:39])-[#8:40])-[#1],"EVODEX.2-P5410,EVODEX.2-P5412,EVODEX.2-P5415,EVODEX.2-P5439",41106682343875311485498170940478252184563995150702873499732772628179771055031
EVODEX.2-Cm852,[#6:1]-[#6:2](-[#6:3])=[#6:4](-[#6:5])-[#1:49]>>[#6:1]-[#6:2](-[#6:3])(-[#6:4](-[#6:5])(-[#1:49])-[#1])-[#8]-[#1],"EVODEX.2-P5604,EVODEX.2-P5605,EVODEX.2-P5612,EVODEX.2-P5660",18187816771173511919735957739618928675013647804261652403262495706067040646886
EVODEX.2-Cm856,[#6:1]-[#6:2](-[#6:3])=[#6:4](-[#6:5])-[#1:60].[#8:53](-[#1])-[#1]>>[#6:1]-[#6:2](-[#6:3])(-[#6:4](-[#6:5])(-[#1:60])-[#1])-[#8:53]-[#1],"EVODEX.2-P5611,EVODEX.2-P5658,EVODEX.2-P5659,EVODEX.2-P5662",99171828551196780322946453535187426292623196864518486192052148077767329941702
EVODEX.2-Cm878,[#8:31]-[#15:32](=[#8:33])(-[#8:34])-[#8:35]-[#15:36].[#7:1](-[#1])(-[#1])-[#1]>>[#7:1](-[#6](-[#6@@])=[#8])(-[#1])-[#1].[#8](-[#15:32](-[#8:31])(=[#8:33])-[#8:34])-[#1].[#8:35](-[#15:36])-[#1],"EVODEX.2-P5766,EVODEX.2-P5937,EVODEX.2-P5947,EVODEX.2-P6120",14945658838044024517353591127238125245899023766966365148734577093753682009492
EVODEX.2-Cm885,[#6]-[#6](=[#8])-[#16:8]-[#6:9].[#8:70]-[#15:71](=[#8:72])(-[#8]-[#1])-[#8:74].[#15:80]-[#8:81]-[#1]>>[#8:70]-[#15:71](=[#8:72])(-[#8:74])-[#8:81]-[#15:80].[#16:8](-[#6:9])-[#1],"EVODEX.2-P5776,EVODEX.2-P5813,EVODEX.2-P5829,EVODEX.2-P5830",75258170425685338182122580525049296120558094340926357289340611124210890724154
EVODEX.2-Cm896,[#6:47]-[#16:48]-[#1].[#6:55]-[#6:56](=[#8:57])-[#8:58]-[#1].[#8:72]-[#15:73](=[#8:74])(-[#8:75])-[#8]-[#15]>>[#6:47]-[#16:48]-[#6:56](-[#6:55])=[#8:57].[#8:58](-[#15:73](-[#8:72])(=[#8:74])-[#8:75])-[#1],"EVODEX.2-P5799,EVODEX.2-P5835,EVODEX.2-P5852,EVODEX.2-P5857",54715532582918861908818942441402525992517593540199482766576203808898748740022
EVODEX.2-Cm913,[#8:25]-[#15:26](=[#8:27])(-[#8:28])-[#8]-[#15].[#6:4]-[#6:5](=[#8:6])-[#8:7]-[#1].[#7:1](-[#1])(-[#1])-[#1]>>[#7:1](-[#6:5](-[#6:4])=[#8:6])(-[#1])-[#1].[#8:7](-[#15:26](-[#8:25])(=[#8:27])-[#8:28])-[#1],"EVODEX.2-P5919,EVODEX.2-P5946,EVODEX.2-P5958,EVODEX.2-P5962",11380155647076632203751240440812641490616837694006879698229189778730543425615
EVODEX.2-Cm914,[#8]-[#15](=[#8])(-[#8])-[#8:29]-[#15:30].[#6:4]-[#6:5](=[#8:6])-[#8]-[#1]>>[#7](-[#6:5](-[#6:4])=[#8:6])(-[#1])-[#1].[#8:29](-[#15:30])-[#1],"EVODEX.2-P5920,EVODEX.2-P5922,EVODEX.2-P5956,EVODEX.2-P5960",97533869388223661948521137179819447687426925599617054457950142278535857802546
EVODEX.2-Cm915,[#8:29]-[#15:30](=[#8:31])(-[#8:32])-[#8]-[#15].[#7:1](-[#6@@:2])(-[#1])-[#1].[#6:46]-[#6:52](=[#8:53])-[#8:54]-[#1]>>[#8:29]-[#15:30](=[#8:31])(-[#8:32])-[#8:54]-[#1].[#7:1](-[#6@@:2])(-[#6:52](-[#6:46])=[#8:53])-[#1],"EVODEX.2-P5921,EVODEX.2-P6037,EVODEX.2-P6039,EVODEX.2-P6061",50442508513082313718375220332427671448909653874820529019178369812986420981969
EVODEX.2-Cm925,[#6:21]-[#6:22](=[#8:23])-[#8:24]-[#1].[#8:53]-[#15:54](=[#8:55])(-[#8:56])-[#8]-[#15]>>[#6:21]-[#6:22](=[#8:23])-[#7](-[#6])-[#1].[#8:24](-[#15:54](-[#8:53])(=[#8:55])-[#8:56])-[#1],"EVODEX.2-P5966,EVODEX.2-P5976,EVODEX.2-P5982,EVODEX.2-P5986",77359238655736442740899797515910772484670875863496261377434605050095244620286
EVODEX.2-Cm930,[#7:24](-[#6@@:25])(-[#1])-[#1].[#8:52]-[#15:53](=[#8:54])(-[#8:55])-[#8:56]-[#15:57].[#6:16]-[#6:17](=[#8:18])-[#8:19]-[#1]>>[#6:16]-[#6:17](=[#8:18])-[#7:24](-[#6@@:25])-[#1].[#8:19](-[#15:53](-[#8:52])(=[#8:54])-[#8:55])-[#1].[#8:56](-[#15:57])-[#1],"EVODEX.2-P5974,EVODEX.2-P5979,EVODEX.2-P5984,EVODEX.2-P6064",33963369075350340789832750684625854774747473719079576172289999682200702791582
EVODEX.2-Cm932,[#6]-[#6](=[#8])-[#7:27](-[#6@@:28])-[#1].[#15:72]-[#8:73]-[#1]>>[#7:27](-[#6@@:28])(-[#1])-[#1].[#8]-[#15](=[#8])(-[#8])-[#8:73]-[#15:72],"EVODEX.2-P5993,EVODEX.2-P6017,EVODEX.2-P6019,EVODEX.2-P6085",57676257461244153604133133082274751067443670299653374559472774825749846854593
EVODEX.2-Cm939,[#7:34](-[#6@@:35])(-[#1])-[#1].[#8:62]-[#15:63](=[#8:64])(-[#8:65])-[#8:66]-[#15:67]>>[#6]-[#6](=[#8])-[#7:34](-[#6@@:35])-[#1].[#8](-[#15:63](-[#8:62])(=[#8:64])-[#8:65])-[#1].[#8:66](-[#15:67])-[#1],"EVODEX.2-P6010,EVODEX.2-P6023,EVODEX.2-P6028,EVODEX.2-P6081",159962019513801477837001412308643432653282632834539103952327528283829044209
EVODEX.2-Cm953,[#8:30]-[#15:31](=[#8:32])(-[#8:33])-[#8:34]-[#15:35].[#6:49]-[#7:50](-[#6@@:46])-[#1]>>[#6](-[#6@@])(=[#8])-[#7:50](-[#6@:46])-[#6:49].[#8](-[#15:31](-[#8:30])(=[#8:32])-[#8:33])-[#1].[#8:34](-[#15:35])-[#1],"EVODEX.2-P6056,EVODEX.2-P6068,EVODEX.2-P6075,EVODEX.2-P6076",2448725900110059293204252494932884185133372990795521743015975449472676662528
EVODEX.2-Cm960,[#6:1]-[#6:2](-[#7:3](-[#1])-[#1])(-[#6:4](-[#7:5](-[#1])-[#1])(-[#6:6])-[#1:54])-[#1:51].[#8:32]-[#15:33](=[#8:34])(-[#8:35])-[#8]-[#15].[#8:45]=[#6:46]=[#8:47]>>[#6:1]-[#6@@:2]1(-[#7:3](-[#6:46](=[#8:47])-[#7:5](-[#6@@:4]-1(-[#6:6])-[#1:54])-[#1])-[#1])-[#1:51].[#8:32]-[#15:33](=[#8:34])(-[#8:35])-[#8:45]-[#1],"EVODEX.2-P6090,EVODEX.2-P6093,EVODEX.2-P6096,EVODEX.2-P6102",27585582965732270373947432562751822933463887357971710314640955611278851141360
EVODEX.2-Cm193,[#8]-[#15](=[#8])(-[#8])-[#8:67]-[#15:68].[#8:80]=[#6:81](-[#8]-[#1])-[#6:83]>>[#8:80]=[#6:81](-[#6:83])-[#1].[#8:67](-[#15:68])-[#1],"EVODEX.2-P961,EVODEX.2-P967,EVODEX.2-P978",86260613572755644321874477487667206005900087738957714087504989153304692249900
EVODEX.2-Cm196,[#6:2]-[#6:4]1=[#6:5](-[#7:6](-[#6@@:7])-[#6:46](=[#6:47](-[#6:48]-1(-[#1:116])-[#1])-[#1:115])-[#1:114])-[#1:90].[#8:63]-[#15:64](=[#8:65])(-[#8:66])-[#8]-[#15].[#8:80]=[#6:81](-[#8:82]-[#1])-[#6:83]>>[#6:2]-[#6:4]1:[#6:5](:[#7&+:6](-[#6@@:7]):[#6:46](:[#6:47](:[#6:48]:1-[#1:116])-[#1:115])-[#1:114])-[#1:90].[#8:63]-[#15:64](=[#8:65])(-[#8:66])-[#8:82]-[#1].[#8:80]=[#6:81](-[#6:83])-[#1],"EVODEX.2-P970,EVODEX.2-P972,EVODEX.2-P976",100070844880868757879779527580009672099566016845362999043932150115081254331790
EVODEX.2-Cm207,[#6:8]-[#6:9](-[#8:10])(-[#6:11](-[#8:12])(-[#1:76])-[#1])-[#1].[#6:14]-[#6:16]1:[#6:17](:[#6:18](:[#6:19](:[#7&+:20](-[#6@@:21]):[#6:56]:1-[#1:106])-[#1:83])-[#1:82])-[#1:81]>>[#6:8]/[#6:9](-[#8:10])=[#6:11](/[#8:12])-[#1:76].[#6:14]-[#6:16]1=[#6:56](-[#7:20](-[#6@@:21])-[#6:19](=[#6:18](-[#6:17]-1(-[#1:81])-[#1])-[#1:82])-[#1:83])-[#1:106],"EVODEX.2-P1080,EVODEX.2-P1081,EVODEX.2-P1082",1794730022053617083265411562354457658387215201898044395219215338814361110054
EVODEX.2-Cm281,[#6:34]-[#6:36]1=[#6:37](-[#7:38](-[#6@@:39])-[#6:78](=[#6:79](-[#6:80]-1(-[#1:109])-[#1])-[#1:108])-[#1:107])-[#1:83].[#6:5]-[#7:9]=[#6:10](-[#6:11])-[#6:31]>>[#6:34]-[#6:36]1:[#6:37](:[#7&+:38](-[#6@@:39]):[#6:78](:[#6:79](:[#6:80]:1-[#1:109])-[#1:108])-[#1:107])-[#1:83].[#6:5]-[#7:9](-[#6@@:10](-[#6:11])(-[#6:31])-[#1])-[#1],"EVODEX.2-P1573,EVODEX.2-P1574,EVODEX.2-P1577",980885391127967380297329312821681719591947348788714247902670142939202617339
EVODEX.2-Cm371,[#8:7]-[#15:8](=[#8:9])(-[#8:10]-[#1])-[#8:11].[#15:30]-[#8:32]-[#1]>>[#8:7]-[#15:8](=[#8:9])(-[#8:11])-[#8:32]-[#15:30].[#8:10](-[#1])-[#1],"EVODEX.2-P2004,EVODEX.2-P5261,EVODEX.2-P5266",78277243394594182984336345511309043624866994291814839357391959154407499345018
EVODEX.2-Cm434,[#6:47]-[#16:48]-[#1].[#8]-[#15](=[#8])(-[#8])-[#8:71]-[#15:72].[#6:83]-[#6:84](-[#8:85]-[#1])(-[#6:86](-[#6:87](=[#8:88])-[#8]-[#1])(-[#1:149])-[#1:150])-[#6:90]>>[#6:47]-[#16:48]-[#6:87](-[#6:86](-[#1:149])(-[#1:150])-[#1])=[#8:88].[#6:83]-[#6:84](=[#8:85])-[#6:90].[#8:71](-[#15:72])-[#1],"EVODEX.2-P2399,EVODEX.2-P2401,EVODEX.2-P2406",77302116666370044518485724050900647766298167949465935694845446827270652498438
EVODEX.2-Cm437,[#6:1](-[#6:2](=[#8:3])-[#16]-[#6])(-[#1:92])(-[#1:93])-[#1].[#8:72]-[#15:73](=[#8:74])(-[#8:75]-[#1])-[#8:76].[#6:81]-[#6:82](=[#8:83])-[#6:84].[#15:88]-[#8:89]-[#1]>>[#6:1](-[#6:2](=[#8:3])-[#8:75]-[#1])(-[#6:82](-[#6:81])(-[#8:83]-[#1])-[#6:84])(-[#1:92])-[#1:93].[#8:72]-[#15:73](=[#8:74])(-[#8:76])-[#8:89]-[#15:88],"EVODEX.2-P2403,EVODEX.2-P2408,EVODEX.2-P2414",73440368415692588521935295513295672647982653165557201823677310241925211985995
EVODEX.2-Cm521,[#6:3]-[#16:4]-[#6:5].[#6:25](-[#6@:24])(-[#8:26]-[#15:27](=[#8:28])(-[#8:29])-[#8:30]-[#15:31])(-[#1:63])-[#1:64].[#8:43](-[#1])-[#1]>>[#6:3]-[#16&+:4](-[#6:5])-[#6:25](-[#6@:24])(-[#1:63])-[#1:64].[#8:26](-[#15:27](=[#8:28])(-[#8:29])-[#8:43]-[#1])-[#1].[#8:30](-[#15:31])-[#1],"EVODEX.2-P2855,EVODEX.2-P2873,EVODEX.2-P2877",108023652517306911798977184238000184642137041337680915970576269089034941015760
EVODEX.2-Cm572,[#6]-[#6](-[#6])(-[#8:4]-[#1])-[#6](-[#6:6](=[#8:7])-[#8:8]-[#1])(-[#1])-[#1].[#8:27]-[#15:28](=[#8:29])(-[#8:30])-[#8:31]-[#15:32]>>[#6:6](=[#8:7])=[#8:8].[#8:31](-[#15:32])-[#1].[#8:4](-[#15:28](-[#8:27])(=[#8:29])-[#8:30])-[#1],"EVODEX.2-P3213,EVODEX.2-P5417,EVODEX.2-P5420",26352034997038272321423007900307093011984020064266659014439735937708124541445
EVODEX.2-Cm596,[#8:23]-[#15:24](=[#8:25])(-[#8:26])-[#8:27]-[#15:28].[#8]=[#6](-[#8:42]-[#1])-[#8]>>[#8:23]-[#15:24](=[#8:25])(-[#8:26])-[#8:42]-[#1].[#8:27](-[#15:28])-[#1],"EVODEX.2-P3413,EVODEX.2-P6112,EVODEX.2-P6114",114941827911881961596777014448878311790859352512202417201454691035925508699205
EVODEX.2-Cm613,[#6:3]-[#6:4](=[#8:5])-[#8]-[#1].[#6:8]-[#8:9]-[#1]>>[#6:3]-[#6:4](=[#8:5])-[#8:9]-[#6:8],"EVODEX.2-P3520,EVODEX.2-P3732,EVODEX.2-P4102",55380256367386756470753900152824259840348341161204412940761270294151896791502
EVODEX.2-Cm687,[#8:124](-[#6@@:123](-[#6@:114])(-[#6@:121])-[#1:260])-[#6@@:125](-[#8:126])(-[#6@:134])-[#1:261].[#8:148](-[#1])-[#1]>>[#8:148](-[#6@@:123](-[#6@:114])(-[#6@:121])-[#1:260])-[#1].[#8:124](-[#6:125](-[#8:126])(-[#6@:134])-[#1:261])-[#1],"EVODEX.2-P3972,EVODEX.2-P3978,EVODEX.2-P4063",67329554091317365623471272672684337026965125446847308666109754726984125069948
