id,smirks,formula_diff,sources
EVODEX.2-P5947,[H]OP(=O)(O[H])[O:71][P:68]([O:67][P:64]([O:63][C:62]([C@@:61]1([H:134])[O:60][C@:59]([N:58]2:[C:54]3:[N:53]:[C:52]([H:131]):[N:51]:[C:50]([N:49]([H:129])[H:130]):[C:55]:3:[N:56]:[C:57]:2[H:132])([H:133])[C@@:78]([O:79][H:144])([H:143])[C@@:76]1([O:77][H:142])[H:141])([H:135])[H:136])(=[O:65])[O:66][H:137])(=[O:69])[O:70][H:138].[H]O[C:87]([C:86]([C:84]([C:83]([C:81](=[O:80])[O:82][H:145])([H:146])[H:147])([O:85][H:148])[C:90](=[O:91])[O:92][H:152])([H:149])[H:150])=[O:88]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:87]([C:86]([C:84]([C:83]([C:81](=[O:80])[O:82][H:145])([H:146])[H:147])([O:85][H:148])[C:90](=[O:91])[O:92][H:152])([H:149])[H:150])=[O:88])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[H][O:71][P:68]([O:67][P:64]([O:63][C:62]([C@@:61]1([H:134])[O:60][C@:59]([N:58]2:[C:54]3:[N:53]:[C:52]([H:131]):[N:51]:[C:50]([N:49]([H:129])[H:130]):[C:55]:3:[N:56]:[C:57]:2[H:132])([H:133])[C@@:78]([O:79][H:144])([H:143])[C@@:76]1([O:77][H:142])[H:141])([H:135])[H:136])(=[O:65])[O:66][H:137])(=[O:69])[O:70][H:138],C+21;H+33;N+7;O+12;P+2;S+1,EVODEX.2-R36120
EVODEX.2-P5948,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:94])([H:95])[H:96])([C:3]([H:97])([H:98])[H:99])[C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])([O:37][H:118])[H:117])=[O:39])[H:119])([H:120])[H:121])([H:122])[H:123])=[O:44])[H:124])([H:125])[H:126])([H:127])[H:128].[N:49]([C:50]1:[N:51]:[C:52]([H:132]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:133]):[N:58]:2[C@:59]1([H:134])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:138])[O:67][P:68](=[O:69])([O:70][H:139])[O:71][P:72](=[O:73])([O:74][H:140])[O:75][H:141])([H:136])[H:137])([H:135])[C@:76]([O:77][H:143])([H:142])[C@:78]1([O:79][H:145])[H:144])([H:130])[H:131].[O:80]=[C:81]([O:82][H:146])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147]>>[C:1]([C:2]([C:3]([H:97])([H:98])[H:99])([C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])[C@@:36]([O:37][H:118])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:81](=[O:80])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147])([H:127])[H:128])([H:125])[H:126])[H:124])([H:122])[H:123])([H:120])[H:121])[H:119])[H:117])([H:94])([H:95])[H:96].[N:49]([C:50]1:[N:51]:[C:52]([H:132]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:133]):[N:58]:2[C@:59]1([H:134])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:138])[O:82][H:146])([H:136])[H:137])([H:135])[C@:76]([O:77][H:143])([H:142])[C@:78]1([O:79][H:145])[H:144])([H:130])[H:131].[H][O:67][P:68](=[O:69])([O:70][H:139])[O:71][P:72](=[O:73])([O:74][H:140])[O:75][H:141],0,EVODEX.2-R36127
EVODEX.2-P5949,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:94])([H:95])[H:96])([C:3]([H:97])([H:98])[H:99])[C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])([O:37][H:118])[H:117])=[O:39])[H:119])([H:120])[H:121])([H:122])[H:123])=[O:44])[H:124])([H:125])[H:126])([H:127])[H:128].[H]OP(=O)(O[H])OP(=O)(O[H])O[P:64]([O:63][C:62]([C@@:61]1([H:135])[O:60][C@:59]([N:58]2:[C:54]3:[N:53]:[C:52]([H:132]):[N:51]:[C:50]([N:49]([H:130])[H:131]):[C:55]:3:[N:56]:[C:57]:2[H:133])([H:134])[C@@:78]([O:79][H:145])([H:144])[C@@:76]1([O:77][H:143])[H:142])([H:136])[H:137])(=[O:65])[O:66][H:138].[O:80]=[C:81]([O:82][H:146])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147]>>[C:1]([C:2]([C:3]([H:97])([H:98])[H:99])([C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])[C@@:36]([O:37][H:118])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:81](=[O:80])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147])([H:127])[H:128])([H:125])[H:126])[H:124])([H:122])[H:123])([H:120])[H:121])[H:119])[H:117])([H:94])([H:95])[H:96].[N:49]([C:50]1:[N:51]:[C:52]([H:132]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:133]):[N:58]:2[C@:59]1([H:134])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:138])[O:82][H:146])([H:136])[H:137])([H:135])[C@:76]([O:77][H:143])([H:142])[C@:78]1([O:79][H:145])[H:144])([H:130])[H:131],H-4;O-7;P-2,EVODEX.2-R36127
EVODEX.2-P5950,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:94])([H:95])[H:96])([C:3]([H:97])([H:98])[H:99])[C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])([O:37][H:118])[H:117])=[O:39])[H:119])([H:120])[H:121])([H:122])[H:123])=[O:44])[H:124])([H:125])[H:126])([H:127])[H:128].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:67][P:68](=[O:69])([O:70][H:139])[O:71][P:72](=[O:73])([O:74][H:140])[O:75][H:141].[H]O[C:81](=[O:80])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147]>>[C:1]([C:2]([C:3]([H:97])([H:98])[H:99])([C:4]([O:5][P:6](=[O:7])([O:8][H:102])[O:9][P:10](=[O:11])([O:12][H:103])[O:13][C:14]([C@@:15]1([H:106])[O:16][C@:17]([N:18]2:[C:19]([H:108]):[N:20]:[C:21]3:[C:22]([N:23]([H:109])[H:110]):[N:24]:[C:25]([H:111]):[N:26]:[C:27]:2:3)([H:107])[C@@:28]([O:29][H:113])([H:112])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:115])[O:35][H:116])[H:114])([H:104])[H:105])([H:100])[H:101])[C@@:36]([O:37][H:118])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:81](=[O:80])/[C:83](=[C:84](/[C:85]1:[C:86]([H:149]):[C:87]([H:150]):[C:88]2:[C:89](:[C:90]:1[H:151])[O:91][C:92]([H:152])([H:153])[O:93]2)[H:148])[H:147])([H:127])[H:128])([H:125])[H:126])[H:124])([H:122])[H:123])([H:120])[H:121])[H:119])[H:117])([H:94])([H:95])[H:96].[H][O:67][P:68](=[O:69])([O:70][H:139])[O:71][P:72](=[O:73])([O:74][H:140])[O:75][H:141],C-10;H-14;N-5;O-7;P-1,EVODEX.2-R36127
EVODEX.2-P5951,[H]OP(=O)(O[H])OP(=O)(O[H])O[P:64]([O:63][C:62]([C@@:61]1([H:132])[O:60][C@:59]([N:58]2:[C:54]3:[N:53]:[C:52]([H:129]):[N:51]:[C:50]([N:49]([H:127])[H:128]):[C:55]:3:[N:56]:[C:57]:2[H:130])([H:131])[C@@:78]([O:79][H:142])([H:141])[C@@:76]1([O:77][H:140])[H:139])([H:133])[H:134])(=[O:65])[O:66][H:135].[H]C1:C([H]):C([H]):C(OC([H])([H])C(=O)[O:82][H:143]):C([H]):C:1[H]>>[N:49]([C:50]1:[N:51]:[C:52]([H:129]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:130]):[N:58]:2[C@:59]1([H:131])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:135])[O:82][H:143])([H:133])[H:134])([H:132])[C@:76]([O:77][H:140])([H:139])[C@:78]1([O:79][H:142])[H:141])([H:127])[H:128],C-8;H-10;O-9;P-2,"EVODEX.2-R36128,EVODEX.2-R36234"
EVODEX.2-P5952,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:90])([H:91])[H:92])([C:3]([H:93])([H:94])[H:95])[C:4]([O:5][P:6](=[O:7])([O:8][H:98])[O:9][P:10](=[O:11])([O:12][H:99])[O:13][C:14]([C@@:15]1([H:102])[O:16][C@:17]([N:18]2:[C:19]([H:104]):[N:20]:[C:21]3:[C:22]([N:23]([H:105])[H:106]):[N:24]:[C:25]([H:107]):[N:26]:[C:27]:2:3)([H:103])[C@@:28]([O:29][H:109])([H:108])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:111])[O:35][H:112])[H:110])([H:100])[H:101])([H:96])[H:97])([O:37][H:114])[H:113])=[O:39])[H:115])([H:116])[H:117])([H:118])[H:119])=[O:44])[H:120])([H:121])[H:122])([H:123])[H:124].[C:49]([C:50]([C:51]([C:52]([C:53]([C:54]([C:55]([H:138])([H:139])[H:140])([H:136])[H:137])([H:134])[H:135])([C:56](=[O:57])[O:58][H:141])[H:133])([H:131])[H:132])([H:129])[H:130])([H:126])([H:127])[H:128].[H]OP(=O)(O[H])OP(=O)(O[H])O[P:74]([O:73][C:72]([C@@:71]1([H:147])[O:70][C@:69]([N:68]2:[C:64]3:[N:63]:[C:62]([H:144]):[N:61]:[C:60]([N:59]([H:142])[H:143]):[C:65]:3:[N:66]:[C:67]:2[H:145])([H:146])[C@@:88]([O:89][H:157])([H:156])[C@@:86]1([O:87][H:155])[H:154])([H:148])[H:149])(=[O:75])[O:76][H:150]>>[C:1]([C:2]([C:3]([H:93])([H:94])[H:95])([C:4]([O:5][P:6](=[O:7])([O:8][H:98])[O:9][P:10](=[O:11])([O:12][H:99])[O:13][C:14]([C@@:15]1([H:102])[O:16][C@:17]([N:18]2:[C:19]([H:104]):[N:20]:[C:21]3:[C:22]([N:23]([H:105])[H:106]):[N:24]:[C:25]([H:107]):[N:26]:[C:27]:2:3)([H:103])[C@@:28]([O:29][H:109])([H:108])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:111])[O:35][H:112])[H:110])([H:100])[H:101])([H:96])[H:97])[C@@:36]([O:37][H:114])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:56]([C:52]([C:51]([C:50]([C:49]([H:126])([H:127])[H:128])([H:129])[H:130])([H:131])[H:132])([C:53]([C:54]([C:55]([H:138])([H:139])[H:140])([H:136])[H:137])([H:134])[H:135])[H:133])=[O:57])([H:123])[H:124])([H:121])[H:122])[H:120])([H:118])[H:119])([H:116])[H:117])[H:115])[H:113])([H:90])([H:91])[H:92].[O:58]([P:74]([O:73][C:72]([C@@:71]1([H:147])[O:70][C@:69]([N:68]2:[C:64]3:[N:63]:[C:62]([H:144]):[N:61]:[C:60]([N:59]([H:142])[H:143]):[C:65]:3:[N:66]:[C:67]:2[H:145])([H:146])[C@@:88]([O:89][H:157])([H:156])[C@@:86]1([O:87][H:155])[H:154])([H:148])[H:149])(=[O:75])[O:76][H:150])[H:141],H-4;O-7;P-2,EVODEX.2-R36133
EVODEX.2-P5953,[H]O[C:81](=[O:80])[C:83]([C:84]1:[C:85]([H:149]):[C:86]([H:150]):[C:87]([H:151]):[C:88]2:[C:89]([H:152]):[C:90]([H:153]):[C:91]([H:154]):[C:92]([H:155]):[C:93]:1:2)([H:147])[H:148]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:81](=[O:80])[C:83]([C:84]2:[C:85]([H:149]):[C:86]([H:150]):[C:87]([H:151]):[C:88]3:[C:89]([H:152]):[C:90]([H:153]):[C:91]([H:154]):[C:92]([H:155]):[C:93]:2:3)([H:147])[H:148])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1,C+21;H+34;N+7;O+15;P+3;S+1,EVODEX.2-R36144
EVODEX.2-P5954,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:89])([H:90])[H:91])([C:3]([H:92])([H:93])[H:94])[C:4]([O:5][P:6](=[O:7])([O:8][H:97])[O:9][P:10](=[O:11])([O:12][H:98])[O:13][C:14]([C@@:15]1([H:101])[O:16][C@:17]([N:18]2:[C:19]([H:103]):[N:20]:[C:21]3:[C:22]([N:23]([H:104])[H:105]):[N:24]:[C:25]([H:106]):[N:26]:[C:27]:2:3)([H:102])[C@@:28]([O:29][H:108])([H:107])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:110])[O:35][H:111])[H:109])([H:99])[H:100])([H:95])[H:96])([O:37][H:113])[H:112])=[O:39])[H:114])([H:115])[H:116])([H:117])[H:118])=[O:44])[H:119])([H:120])[H:121])([H:122])[H:123].[O:80]=[C:81]([O:82][H:141])[C:83]1([H:142])[C:84]([H:143])([H:144])[C:85]([H:145])([H:146])[C:86]([H:147])([H:148])[C:87]([H:149])([H:150])[C:88]1([H:151])[H:152]>>[C:1]([C:2]([C:3]([H:92])([H:93])[H:94])([C:4]([O:5][P:6](=[O:7])([O:8][H:97])[O:9][P:10](=[O:11])([O:12][H:98])[O:13][C:14]([C@@:15]1([H:101])[O:16][C@:17]([N:18]2:[C:19]([H:103]):[N:20]:[C:21]3:[C:22]([N:23]([H:104])[H:105]):[N:24]:[C:25]([H:106]):[N:26]:[C:27]:2:3)([H:102])[C@@:28]([O:29][H:108])([H:107])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:110])[O:35][H:111])[H:109])([H:99])[H:100])([H:95])[H:96])[C@@:36]([O:37][H:113])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:81](=[O:80])[C:83]1([H:142])[C:84]([H:143])([H:144])[C:85]([H:145])([H:146])[C:86]([H:147])([H:148])[C:87]([H:149])([H:150])[C:88]1([H:151])[H:152])([H:122])[H:123])([H:120])[H:121])[H:119])([H:117])[H:118])([H:115])[H:116])[H:114])[H:112])([H:89])([H:90])[H:91].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])[O:82][H:141],C+10;H+12;N+5;O+6;P+1,EVODEX.2-R36150
EVODEX.2-P5955,[N:49]([C:50]1:[N:51]:[C:52]([H:127]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:128]):[N:58]:2[C@:59]1([H:129])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:133])[O:67][P:68](=[O:69])([O:70][H:134])[O:71][P:72](=[O:73])([O:74][H:135])[O:75][H:136])([H:131])[H:132])([H:130])[C@:76]([O:77][H:138])([H:137])[C@:78]1([O:79][H:140])[H:139])([H:125])[H:126].[H]C1([H])C([H])([H])C([H])([H])C([H])(C(=O)[O:82][H:141])C([H])([H])C1([H])[H]>>[N:49]([C:50]1:[N:51]:[C:52]([H:127]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:128]):[N:58]:2[C@:59]1([H:129])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:133])[O:82][H:141])([H:131])[H:132])([H:130])[C@:76]([O:77][H:138])([H:137])[C@:78]1([O:79][H:140])[H:139])([H:125])[H:126].[H][O:67][P:68](=[O:69])([O:70][H:134])[O:71][P:72](=[O:73])([O:74][H:135])[O:75][H:136],C-7;H-10;O-1,EVODEX.2-R36150
EVODEX.2-P5956,[H][S:48][C:47]([C:46]([N:45]([C:43]([C:42]([C:41]([N:40]([C:38]([C@@:36]([C:2]([C:1]([H:96])([H:97])[H:98])([C:3]([H:99])([H:100])[H:101])[C:4]([O:5][P:6](=[O:7])([O:8][H:104])[O:9][P:10](=[O:11])([O:12][H:105])[O:13][C:14]([C@@:15]1([H:108])[O:16][C@:17]([N:18]2:[C:19]([H:110]):[N:20]:[C:21]3:[C:22]([N:23]([H:111])[H:112]):[N:24]:[C:25]([H:113]):[N:26]:[C:27]:2:3)([H:109])[C@@:28]([O:29][H:115])([H:114])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:117])[O:35][H:118])[H:116])([H:106])[H:107])([H:102])[H:103])([O:37][H:120])[H:119])=[O:39])[H:121])([H:122])[H:123])([H:124])[H:125])=[O:44])[H:126])([H:127])[H:128])([H:129])[H:130].[N:49]([C:50]1:[N:51]:[C:52]([H:134]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:135]):[N:58]:2[C@:59]1([H:136])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:140])[O:67][P:68](=[O:69])([O:70][H:141])[O:71][P:72](=[O:73])([O:74][H:142])[O:75][H:143])([H:138])[H:139])([H:137])[C@:76]([O:77][H:145])([H:144])[C@:78]1([O:79][H:147])[H:146])([H:132])[H:133].[O:80]=[C:81]([O:82][H:148])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149]>>[C:1]([C:2]([C:3]([H:99])([H:100])[H:101])([C:4]([O:5][P:6](=[O:7])([O:8][H:104])[O:9][P:10](=[O:11])([O:12][H:105])[O:13][C:14]([C@@:15]1([H:108])[O:16][C@:17]([N:18]2:[C:19]([H:110]):[N:20]:[C:21]3:[C:22]([N:23]([H:111])[H:112]):[N:24]:[C:25]([H:113]):[N:26]:[C:27]:2:3)([H:109])[C@@:28]([O:29][H:115])([H:114])[C@@:30]1([O:31][P:32](=[O:33])([O:34][H:117])[O:35][H:118])[H:116])([H:106])[H:107])([H:102])[H:103])[C@@:36]([O:37][H:120])([C:38](=[O:39])[N:40]([C:41]([C:42]([C:43](=[O:44])[N:45]([C:46]([C:47]([S:48][C:81](=[O:80])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149])([H:129])[H:130])([H:127])[H:128])[H:126])([H:124])[H:125])([H:122])[H:123])[H:121])[H:119])([H:96])([H:97])[H:98].[N:49]([C:50]1:[N:51]:[C:52]([H:134]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:135]):[N:58]:2[C@:59]1([H:136])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:140])[O:82][H:148])([H:138])[H:139])([H:137])[C@:76]([O:77][H:145])([H:144])[C@:78]1([O:79][H:147])[H:146])([H:132])[H:133].[H][O:67][P:68](=[O:69])([O:70][H:141])[O:71][P:72](=[O:73])([O:74][H:142])[O:75][H:143],0,EVODEX.2-R36155
EVODEX.2-P5957,[N:49]([C:50]1:[N:51]:[C:52]([H:134]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:135]):[N:58]:2[C@:59]1([H:136])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:140])[O:67][P:68](=[O:69])([O:70][H:141])[O:71][P:72](=[O:73])([O:74][H:142])[O:75][H:143])([H:138])[H:139])([H:137])[C@:76]([O:77][H:145])([H:144])[C@:78]1([O:79][H:147])[H:146])([H:132])[H:133].[O:80]=[C:81]([O:82][H:148])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:81](=[O:80])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[N:49]([C:50]1:[N:51]:[C:52]([H:134]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:135]):[N:58]:2[C@:59]1([H:136])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:140])[O:82][H:148])([H:138])[H:139])([H:137])[C@:76]([O:77][H:145])([H:144])[C@:78]1([O:79][H:147])[H:146])([H:132])[H:133].[H][O:67][P:68](=[O:69])([O:70][H:141])[O:71][P:72](=[O:73])([O:74][H:142])[O:75][H:143],C+21;H+36;N+7;O+16;P+3;S+1,EVODEX.2-R36155
EVODEX.2-P5958,[H]OP(=O)(O[H])OP(=O)(O[H])O[P:64]([O:63][C:62]([C@@:61]1([H:137])[O:60][C@:59]([N:58]2:[C:54]3:[N:53]:[C:52]([H:134]):[N:51]:[C:50]([N:49]([H:132])[H:133]):[C:55]:3:[N:56]:[C:57]:2[H:135])([H:136])[C@@:78]([O:79][H:147])([H:146])[C@@:76]1([O:77][H:145])[H:144])([H:138])[H:139])(=[O:65])[O:66][H:140].[O:80]=[C:81]([O:82][H:148])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149]>>[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:81](=[O:80])/[C:83](=[C:84](/[C:85]([C:86]([C:87]([C:88]([C:89]([C:90]([C:91]([C:92]([C:93](=[O:94])[O:95][H:167])([H:165])[H:166])([H:163])[H:164])([H:161])[H:162])([H:159])[H:160])([H:157])[H:158])([H:155])[H:156])([H:153])[H:154])([H:151])[H:152])[H:150])[H:149])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1.[N:49]([C:50]1:[N:51]:[C:52]([H:134]):[N:53]:[C:54]2:[C:55]:1:[N:56]:[C:57]([H:135]):[N:58]:2[C@:59]1([H:136])[O:60][C@@:61]([C:62]([O:63][P:64](=[O:65])([O:66][H:140])[O:82][H:148])([H:138])[H:139])([H:137])[C@:76]([O:77][H:145])([H:144])[C@:78]1([O:79][H:147])[H:146])([H:132])[H:133],C+21;H+32;N+7;O+9;P+1;S+1,EVODEX.2-R36155
