id,original_id,smirks,sources
EVODEX.1-P5319,101529786921821933545114797890087147956009137827630407901688522374080632838310,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:75]):[C:20]([H:76]):[C:21]([O:22][H:77]):[C:23]([H:78]):[C:24]:2[H:79])([H:80])[H:81])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:82])[H:83])=[O:32])([H:84])[H:85])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]2:[C:39]([H:86]):[N:40]([H:87]):[C:41]3:[C:42]([H:88]):[C:43]([H:89]):[C:44]([H:90]):[C:45]([H:91]):[C:46]:2:3)([H:92])[H:93])([N:47]([C:48](=[O:49])[C@@:50]([N:51]([H:94])[H:95])([C:52]([O:53][H:96])([H:97])[H:98])[H:99])[H:100])[H:101])[H:102])[H:103])[H:104])[H:105])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:64][H:124]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:75]):[C:20]([H:76]):[C:21]([O:22][H:77]):[C:23]([H:78]):[C:24]:1[H:79])([H:80])[H:81])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:82])[H:83])=[O:32])([H:84])[H:85])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]1:[C:39]([H:86]):[N:40]([H:87]):[C:41]2:[C:42]([H:88]):[C:43]([H:89]):[C:44]([H:90]):[C:45]([H:91]):[C:46]:1:2)([H:92])[H:93])([N:47]([C:48](=[O:49])[C@@:50]([N:51]([H:94])[H:95])([C:52]([O:53][H:96])([H:97])[H:98])[H:99])[H:100])[H:101])[H:102])[H:103])[H:104])[H:105])[O:64][H:124],EVODEX.1-R6072
EVODEX.1-P5320,107165279495332247528067287811103226902861392328634072608768096327849024083645,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:2[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:77])[H:78])=[O:32])([H:79])[H:80])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39](=[O:40])[O:41][H:81])([H:82])[H:83])([H:84])[H:85])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:86])[H:87])([C:47]([O:48][H:88])([H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:59][H:116]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:1[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:77])[H:78])=[O:32])([H:79])[H:80])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39](=[O:40])[O:41][H:81])([H:82])[H:83])([H:84])[H:85])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:86])[H:87])([C:47]([O:48][H:88])([H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97])[O:59][H:116],EVODEX.1-R6073
EVODEX.1-P5321,1105961938667376552873760369325642779309153566024257708923360349829734776773,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:67]):[C:20]([H:68]):[C:21]([O:22][H:69]):[C:23]([H:70]):[C:24]:2[H:71])([H:72])[H:73])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:74])[H:75])=[O:32])([H:76])[H:77])([N:33]([C:34](=[O:35])[C@:36]([C:37]([O:38][H:78])([H:79])[H:80])([N:39]([C:40](=[O:41])[C@@:42]([N:43]([H:81])[H:82])([C:44]([O:45][H:83])([H:84])[H:85])[H:86])[H:87])[H:88])[H:89])[H:90])[H:91])[H:92])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:56][H:111]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]1:[C:19]([H:67]):[C:20]([H:68]):[C:21]([O:22][H:69]):[C:23]([H:70]):[C:24]:1[H:71])([H:72])[H:73])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([N:31]([H:74])[H:75])=[O:32])([H:76])[H:77])([N:33]([C:34](=[O:35])[C@:36]([C:37]([O:38][H:78])([H:79])[H:80])([N:39]([C:40](=[O:41])[C@@:42]([N:43]([H:81])[H:82])([C:44]([O:45][H:83])([H:84])[H:85])[H:86])[H:87])[H:88])[H:89])[H:90])[H:91])[H:92])[O:56][H:111],EVODEX.1-R6074
EVODEX.1-P5322,113007963973534514915038457014610092287163886791561589968570141733089895390608,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:66])[H:67])=[O:24])([H:68])[H:69])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:80])[H:81])([C:39]([O:40][H:82])([H:83])[H:84])[H:85])[H:86])[H:87])[H:88])[H:89])[H:90])([C@@:41]([C:42]([H:91])([H:92])[H:93])([C:43]([C:44]([H:94])([H:95])[H:96])([H:97])[H:98])[H:99])[H:100])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:55][H:119]>>[C:14](=[O:15])([C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:66])[H:67])=[O:24])([H:68])[H:69])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([C:31]([C:32]([N:33]([H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[H:77])([H:78])[H:79])([N:34]([C:35](=[O:36])[C@@:37]([N:38]([H:80])[H:81])([C:39]([O:40][H:82])([H:83])[H:84])[H:85])[H:86])[H:87])[H:88])[H:89])[H:90])([C@@:41]([C:42]([H:91])([H:92])[H:93])([C:43]([C:44]([H:94])([H:95])[H:96])([H:97])[H:98])[H:99])[H:100])[O:55][H:119],EVODEX.1-R6075
EVODEX.1-P5323,104818792284720557413344993269428845539981613643291931075444770611416413934983,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:61])[H:62])=[O:24])([H:63])[H:64])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:65])[H:66])([C:34]([O:35][H:67])([H:68])[H:69])[H:70])[H:71])([H:72])[H:73])[H:74])[H:75])[H:76])([C@@:36]([C:37]([H:77])([H:78])[H:79])([C:38]([C:39]([H:80])([H:81])[H:82])([H:83])[H:84])[H:85])[H:86])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:61])[H:62])=[O:24])([H:63])[H:64])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:65])[H:66])([C:34]([O:35][H:67])([H:68])[H:69])[H:70])[H:71])([H:72])[H:73])[H:74])[H:75])[H:76])([C@@:36]([C:37]([H:77])([H:78])[H:79])([C:38]([C:39]([H:80])([H:81])[H:82])([H:83])[H:84])[H:85])[H:86],EVODEX.1-R6076
EVODEX.1-P5324,102503574788590008550074460604111496083421129566218254919270713124256280279075,[C:1]([C:2]([C@:3]([C:4]([H:51])([H:52])[H:53])([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:54])[C:10]([H:55])([H:56])[C:11]([H:57])([H:58])[C:12]([H:59])([H:60])[N:13]1[C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:61])[H:62])=[O:24])([H:63])[H:64])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:65])[H:66])([C:34]([O:35][H:67])([H:68])[H:69])[H:70])[H:71])([H:72])[H:73])[H:74])[H:75])[H:76])([C@@:36]([C:37]([H:77])([H:78])[H:79])([C:38]([C:39]([H:80])([H:81])[H:82])([H:83])[H:84])[H:85])[H:86])[H:87])([C:40](=[O:41])[N:42]([C@:43]([C:44](=[O:45])[O:46][H:88])([C:47]([C:48]([H:89])([H:90])[H:91])([C:49]([H:92])([H:93])[H:94])[H:95])[H:96])[H:97])[H:98])[H:99])([H:100])[H:101])([H:102])([H:103])[H:104]>>[H]O[C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:61])[H:62])=[O:24])([H:63])[H:64])([N:25]([C:26](=[O:27])[C:28]([N:29]([C:30](=[O:31])[C@@:32]([N:33]([H:65])[H:66])([C:34]([O:35][H:67])([H:68])[H:69])[H:70])[H:71])([H:72])[H:73])[H:74])[H:75])[H:76])([C@@:36]([C:37]([H:77])([H:78])[H:79])([C:38]([C:39]([H:80])([H:81])[H:82])([H:83])[H:84])[H:85])[H:86].[H][N:13]1[C@@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:102])([H:103])[H:104])([H:100])[H:101])([C:4]([H:51])([H:52])[H:53])[H:99])([C:40](=[O:41])[N:42]([C@:43]([C:44](=[O:45])[O:46][H:88])([C:47]([C:48]([H:89])([H:90])[H:91])([C:49]([H:92])([H:93])[H:94])[H:95])[H:96])[H:97])[H:98])[H:87])=[O:8])([H:54])[C:10]([H:55])([H:56])[C:11]([H:57])([H:58])[C:12]1([H:59])[H:60],EVODEX.1-R6076
EVODEX.1-P5325,108742472758186959270226027300002500473890496023679569560242964025622978851351,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:65])[H:66])=[O:24])([H:67])[H:68])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([C:31]([H:69])([H:70])[H:71])([C:32]([H:72])([H:73])[H:74])[H:75])([H:76])[H:77])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([H:78])[H:79])([C:38]([O:39][H:80])([H:81])[H:82])[H:83])[H:84])[H:85])[H:86])[H:87])[H:88])([C@@:40]([C:41]([H:89])([H:90])[H:91])([C:42]([C:43]([H:92])([H:93])[H:94])([H:95])[H:96])[H:97])[H:98])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H][O:54][H:117]>>[C:14](=[O:15])([C@@:16]([N:17]([C:18](=[O:19])[C@:20]([C:21]([C:22]([N:23]([H:65])[H:66])=[O:24])([H:67])[H:68])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30]([C:31]([H:69])([H:70])[H:71])([C:32]([H:72])([H:73])[H:74])[H:75])([H:76])[H:77])([N:33]([C:34](=[O:35])[C@@:36]([N:37]([H:78])[H:79])([C:38]([O:39][H:80])([H:81])[H:82])[H:83])[H:84])[H:85])[H:86])[H:87])[H:88])([C@@:40]([C:41]([H:89])([H:90])[H:91])([C:42]([C:43]([H:92])([H:93])[H:94])([H:95])[H:96])[H:97])[H:98])[O:54][H:117],EVODEX.1-R6077
EVODEX.1-P5326,11382657995993148025985572708117958775986234025589389439360320979752600331376,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:33]([C@@:24]([N:23]([C:21]([C@@:16]([N:15]([C:13]([C@:5]([C@:3]([C:2]([C:1]([H:116])([H:117])[H:118])([H:114])[H:115])([C:4]([H:59])([H:60])[H:61])[H:113])([N:6]([C:7](=[O:8])[C@@:9]([N:10]([H:62])[H:63])([C:11]([O:12][H:64])([H:65])[H:66])[H:67])[H:68])[H:112])=[O:14])[H:111])([C:17]([C:18]([N:19]([H:69])[H:70])=[O:20])([H:71])[H:72])[H:110])=[O:22])[H:109])([C:25]([C:26]2:[C:27]([H:73]):[C:28]([H:74]):[C:29]([O:30][H:75]):[C:31]([H:76]):[C:32]:2[H:77])([H:78])[H:79])[H:108])=[O:34])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:33]([C@@:24]([N:23]([C:21]([C@@:16]([N:15]([C:13]([C@:5]([C@:3]([C:2]([C:1]([H:116])([H:117])[H:118])([H:114])[H:115])([C:4]([H:59])([H:60])[H:61])[H:113])([N:6]([C:7](=[O:8])[C@@:9]([N:10]([H:62])[H:63])([C:11]([O:12][H:64])([H:65])[H:66])[H:67])[H:68])[H:112])=[O:14])[H:111])([C:17]([C:18]([N:19]([H:69])[H:70])=[O:20])([H:71])[H:72])[H:110])=[O:22])[H:109])([C:25]([C:26]1:[C:27]([H:73]):[C:28]([H:74]):[C:29]([O:30][H:75]):[C:31]([H:76]):[C:32]:1[H:77])([H:78])[H:79])[H:108])=[O:34],EVODEX.1-R6078
EVODEX.1-P5327,104741277933959838366554930343439459357491231926927788756428663790969214548134,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:2[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30](=[O:31])[O:32][H:77])([H:78])[H:79])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:80])[H:81])=[O:41])([H:82])[H:83])([H:84])[H:85])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:86])[H:87])([C:47]([O:48][H:88])([H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:70]):[C:20]([H:71]):[C:21]([O:22][H:72]):[C:23]([H:73]):[C:24]:1[H:74])([H:75])[H:76])([N:25]([C:26](=[O:27])[C@:28]([C:29]([C:30](=[O:31])[O:32][H:77])([H:78])[H:79])([N:33]([C:34](=[O:35])[C@:36]([C:37]([C:38]([C:39]([N:40]([H:80])[H:81])=[O:41])([H:82])[H:83])([H:84])[H:85])([N:42]([C:43](=[O:44])[C@@:45]([N:46]([H:86])[H:87])([C:47]([O:48][H:88])([H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])[H:96])[H:97],EVODEX.1-R6079
EVODEX.1-P5328,109476338089771092128778860728476219583575556696253748063628048659167059978391,[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([C:14](=[O:15])[C@:16]([C:17]([C:18]2:[C:19]([H:68]):[C:20]([H:69]):[C:21]([O:22][H:70]):[C:23]([H:71]):[C:24]:2[H:72])([H:73])[H:74])([N:25]([C:26](=[O:27])[C@:28]([C:29]([S:30][H:75])([H:76])[H:77])([N:31]([C:32](=[O:33])[C@:34]([C:35]([C:36]([C:37]([N:38]([H:78])[H:79])=[O:39])([H:80])[H:81])([H:82])[H:83])([N:40]([C:41](=[O:42])[C@@:43]([N:44]([H:84])[H:85])([C:45]([O:46][H:86])([H:87])[H:88])[H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])C([H])([H])C([H])([H])C1([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H]O[C:14](=[O:15])[C@:16]([C:17]([C:18]1:[C:19]([H:68]):[C:20]([H:69]):[C:21]([O:22][H:70]):[C:23]([H:71]):[C:24]:1[H:72])([H:73])[H:74])([N:25]([C:26](=[O:27])[C@:28]([C:29]([S:30][H:75])([H:76])[H:77])([N:31]([C:32](=[O:33])[C@:34]([C:35]([C:36]([C:37]([N:38]([H:78])[H:79])=[O:39])([H:80])[H:81])([H:82])[H:83])([N:40]([C:41](=[O:42])[C@@:43]([N:44]([H:84])[H:85])([C:45]([O:46][H:86])([H:87])[H:88])[H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95],EVODEX.1-R6080
EVODEX.1-P5329,100675880019966738178065183122870253998310292564226004887441349832614066365928,[C:1]([C:2]([C@:3]([C:4]([H:56])([H:57])[H:58])([C@:5]([N:6]([C:7](=[O:8])[C@:9]1([H:59])[C:10]([H:60])([H:61])[C:11]([H:62])([H:63])[C:12]([H:64])([H:65])[N:13]1[C:14](=[O:15])[C@:16]([C:17]([C:18]([S:19][C:20]([H:66])([H:67])[H:68])([H:69])[H:70])([H:71])[H:72])([N:21]([C:22](=[O:23])[C@:24]([C:25]([C:26]([N:27]([H:73])[H:74])=[O:28])([H:75])[H:76])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([N:36]([H:77])[H:78])=[O:37])([H:79])[H:80])([H:81])[H:82])([N:38]([C:39](=[O:40])[C@@:41]([N:42]([H:83])[H:84])([C:43]([O:44][H:85])([H:86])[H:87])[H:88])[H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[H:95])([C:45](=[O:46])[N:47]([C@:48]([C:49](=[O:50])[O:51][H:96])([C:52]([C:53]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[H:103])[H:104])[H:105])[H:106])[H:107])([H:108])[H:109])([H:110])([H:111])[H:112].[H][O:55][H:113]>>[C:14](=[O:15])([C@:16]([C:17]([C:18]([S:19][C:20]([H:66])([H:67])[H:68])([H:69])[H:70])([H:71])[H:72])([N:21]([C:22](=[O:23])[C@:24]([C:25]([C:26]([N:27]([H:73])[H:74])=[O:28])([H:75])[H:76])([N:29]([C:30](=[O:31])[C@:32]([C:33]([C:34]([C:35]([N:36]([H:77])[H:78])=[O:37])([H:79])[H:80])([H:81])[H:82])([N:38]([C:39](=[O:40])[C@@:41]([N:42]([H:83])[H:84])([C:43]([O:44][H:85])([H:86])[H:87])[H:88])[H:89])[H:90])[H:91])[H:92])[H:93])[H:94])[O:55][H:113].[H][N:13]1[C@@:9]([C:7]([N:6]([C@@:5]([C@:3]([C:2]([C:1]([H:110])([H:111])[H:112])([H:108])[H:109])([C:4]([H:56])([H:57])[H:58])[H:107])([C:45](=[O:46])[N:47]([C@:48]([C:49](=[O:50])[O:51][H:96])([C:52]([C:53]([H:97])([H:98])[H:99])([C:54]([H:100])([H:101])[H:102])[H:103])[H:104])[H:105])[H:106])[H:95])=[O:8])([H:59])[C:10]([H:60])([H:61])[C:11]([H:62])([H:63])[C:12]1([H:64])[H:65],EVODEX.1-R6081
EVODEX.1-P5330,104572180147701262105534141509091470741002719248281221030887619294490283113768,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:106])([H:107])[H:108])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:109])([H:110])[H:111])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([N:40]([H:112])[H:113])=[O:41])([H:114])[H:115])([N:42]([C:43](=[O:44])[C@:45]1([H:116])[C:46]([H:117])([H:118])[C:47]([H:119])([H:120])[C:48]([H:121])([H:122])[N:49]1[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])([C:50]([C:51]([H:129])([H:130])[H:131])([C:52]([H:132])([H:133])[H:134])[H:135])[H:136])[H:137])[H:138])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H]>>[H]O[C:20](=[O:21])[C@:22]([C:23]([O:24][H:106])([H:107])[H:108])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:109])([H:110])[H:111])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]([N:40]([H:112])[H:113])=[O:41])([H:114])[H:115])([N:42]([C:43](=[O:44])[C@:45]1([H:116])[C:46]([H:117])([H:118])[C:47]([H:119])([H:120])[C:48]([H:121])([H:122])[N:49]1[H:123])[H:124])[H:125])[H:126])[H:127])[H:128])([C:50]([C:51]([H:129])([H:130])[H:131])([C:52]([H:132])([H:133])[H:134])[H:135])[H:136])[H:137])[H:138],EVODEX.1-R6082
EVODEX.1-P5331,108381027918031706053811867827043060705974469383147977660021814788968553045828,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:109])([H:110])[H:111])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:112])([H:113])[H:114])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:115]):[C:41]([H:116]):[C:42]([H:117]):[C:43]([H:118]):[C:44]:1[H:119])([H:120])[H:121])([N:45]([C:46](=[O:47])[C@:48]1([H:122])[C:49]([H:123])([H:124])[C:50]([H:125])([H:126])[C:51]([H:127])([H:128])[N:52]1[H:129])[H:130])[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H].[H][O:96][H:199]>>[C:20](=[O:21])([C@:22]([C:23]([O:24][H:109])([H:110])[H:111])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:112])([H:113])[H:114])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:115]):[C:41]([H:116]):[C:42]([H:117]):[C:43]([H:118]):[C:44]:1[H:119])([H:120])[H:121])([N:45]([C:46](=[O:47])[C@:48]1([H:122])[C:49]([H:123])([H:124])[C:50]([H:125])([H:126])[C:51]([H:127])([H:128])[N:52]1[H:129])[H:130])[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144])[O:96][H:199],EVODEX.1-R6083
EVODEX.1-P5332,114447603210419439110763700801325805279032024779978725712013300920369026302919,[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[C:20](=[O:21])[C@:22]([C:23]([O:24][H:109])([H:110])[H:111])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:112])([H:113])[H:114])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:115]):[C:41]([H:116]):[C:42]([H:117]):[C:43]([H:118]):[C:44]:1[H:119])([H:120])[H:121])([N:45]([C:46](=[O:47])[C@:48]1([H:122])[C:49]([H:123])([H:124])[C:50]([H:125])([H:126])[C:51]([H:127])([H:128])[N:52]1[H:129])[H:130])[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=N[H])N([H])[H]>>[H]O[C:20](=[O:21])[C@:22]([C:23]([O:24][H:109])([H:110])[H:111])([N:25]([C:26](=[O:27])[C@@:28]([N:29]([C:30](=[O:31])[C@:32]([C:33]([H:112])([H:113])[H:114])([N:34]([C:35](=[O:36])[C@:37]([C:38]([C:39]1:[C:40]([H:115]):[C:41]([H:116]):[C:42]([H:117]):[C:43]([H:118]):[C:44]:1[H:119])([H:120])[H:121])([N:45]([C:46](=[O:47])[C@:48]1([H:122])[C:49]([H:123])([H:124])[C:50]([H:125])([H:126])[C:51]([H:127])([H:128])[N:52]1[H:129])[H:130])[H:131])[H:132])[H:133])[H:134])([C:53]([C:54]([H:135])([H:136])[H:137])([C:55]([H:138])([H:139])[H:140])[H:141])[H:142])[H:143])[H:144],EVODEX.1-R6083
